PDB_id, H_chain, L_chain, set
1clz, H, L, train
5w6g, H, L, train
2ajz, H, L, train
5xaj, A, B, train
6mhr, A, B, train
4zso, B, A, train
1n4x, H, L, train
3i02, B, A, train
5mp3, A, B, train
6o29, A, B, train
6ucf, H, L, train
1a7n, H, L, train
6fxn, M, N, train
6ks1, H, L, train
3gbn, H, L, train
6ss0, H, L, train
5w06, H, L, train
3v6f, E, F, train
6ldy, H, L, train
6df2, H, L, train
1ad0, B, A, train
6bla, H, L, train
6qcu, H, L, train
1fve, B, A, train
4jpw, H, L, train
1e4x, H, L, train
4wht, I, J, train
1a6v, H, L, train
3w9e, A, B, train
7r40, H, L, train
5ibu, G, B, train
6db8, H, L, train
3ntc, H, L, train
2gsg, D, C, train
1fsk, I, H, train
6ayz, R, C, train
4olu, H, L, train
4nki, H, L, train
6ztf, H, L, train
5yoy, Q, N, train
4hs8, H, L, train
4yhp, E, F, train
6kva, H, L, train
3bkc, H, L, train
6bqb, H, L, train
1hzh, H, L, train
3whx, A, B, train
3t3m, E, F, train
2wub, R, Q, train
5do2, C, D, train
5esq, D, C, train
6wgl, A, B, train
6pcu, F, E, train
5l0q, F, E, train
6v4p, C, D, train
1dvf, B, A, train
5xwd, H, D, train
5iq9, A, B, train
7ly2, N, O, train
1f3d, H, L, train
6x1t, H, L, train
6wgj, E, F, train
4rdq, G, F, train
3uc0, H, L, train
5icz, B, A, train
4kzd, H, L, train
1bgx, H, L, train
3v6f, H, L, train
6pxg, H, L, train
6xlz, H, L, train
4lly, C, D, train
6o2b, C, D, train
7dfc, H, L, train
6mqr, H, L, train
6pec, H, L, train
4las, H, L, train
1bfv, H, L, train
1kfa, I, M, train
7mzk, N, M, train
3vi4, H, L, train
3pnw, N, M, train
1dl7, H, L, train
6ywc, A, B, train
5ush, D, E, train
5yup, H, L, train
7a3t, H, L, train
6bit, J, L, train
4xgz, W, X, train
5wi9, F, E, train
6my5, H, L, train
7wpf, U, V, train
6xxv, A, B, train
6glw, H, L, train
7r89, C, D, train
6wmw, H, L, train
2q76, D, C, train
2fjf, X, W, train
4gw5, D, C, train
7lue, H, L, train
6gku, H, L, train
7fjs, H, L, train
7nxa, A, B, train
6w4v, C, D, train
1fai, H, L, train
4zff, A, B, train
7nx3, E, D, train
1yqv, H, L, train
3qq9, D, C, train
2uyl, B, A, train
7cr5, H, L, train
3cmo, H, L, train
5od0, H, L, train
6a0x, C, D, train
2uyl, N, M, train
5n2k, B, A, train
4j1u, D, C, train
6ias, H, L, train
7rm0, A, B, train
7l0n, A, B, train
5usi, A, B, train
5tpl, H, L, train
1nbz, B, A, train
4jm4, H, L, train
4nyl, E, F, train
6bpc, E, F, train
6xxv, D, E, train
2op4, H, L, train
4yx2, H, L, train
7amq, H, L, train
7dr4, C, D, train
5dd0, H, L, train
7lr4, H, L, train
6nmv, H, L, train
2or9, H, L, train
1xiw, H, G, train
4wff, G, F, train
2hwz, H, L, train
6p67, C, D, train
7eam, C, D, train
4lmq, E, I, train
6fgb, H, L, train
4yhn, A, B, train
3ngb, B, C, train
6vbp, A, B, train
7t0g, H, L, train
6cez, H, L, train
2ybr, G, H, train
4yhp, A, B, train
4iml, H, L, train
5k59, E, F, train
3hr5, J, Q, train
7ean, H, L, train
7su0, I, M, train
5b4m, C, D, train
6vep, U, V, train
2igf, H, L, train
7rco, F, E, train
2aab, H, L, train
4xgz, G, I, train
7r40, D, F, train
7q0g, H, L, train
5t1k, B, A, train
7jwq, A, B, train
7cjf, A, B, train
5jrp, H, L, train
7dm2, H, L, train
6z7z, D, C, train
5vyf, H, L, train
3cfk, N, M, train
6xcj, H, L, train
1nd0, D, C, train
5t6l, A, B, train
5mp5, E, F, train
6f7t, B, A, train
1sm3, H, L, train
2a6j, B, A, train
1aif, B, A, train
4f58, H, L, train
4gms, J, N, train
7qny, A, B, train
1fl6, H, L, train
1osp, H, L, train
7q0i, A, B, train
7lab, Y, X, train
5itb, H, L, train
3tv3, H, L, train
1tqc, B, C, train
7mdj, A, B, train
7rly, A, B, train
3cfk, I, G, train
2nxz, D, C, train
4yhn, F, L, train
5bv7, H, L, train
3mj8, H, L, train
3pnw, E, D, train
5xhg, D, C, train
4glr, J, K, train
3gk8, H, L, train
6m87, D, C, train
1t66, D, C, train
6peh, A, B, train
6ktr, F, G, train
5mes, H, L, train
6lra, H, L, train
5itf, D, C, train
1nbv, H, L, train
6nmr, J, K, train
2g5b, F, E, train
2wuc, H, L, train
1ifh, H, L, train
2q76, B, A, train
2ny3, D, C, train
3bz4, D, C, train
1igc, H, L, train
5d72, H, L, train
4nzt, H, L, train
3bkj, H, L, train
4x7s, H, L, train
6mwn, H, L, train
6wmw, M, N, train
7lxz, N, O, train
4rzc, C, D, train
3lrs, H, L, train
7dc8, B, A, train
1f4w, H, L, train
7dm1, D, C, train
7mfa, M, N, train
7mly, G, J, train
3g5x, D, C, train
2xzq, H, L, train
4dkf, I, M, train
4ub0, H, L, train
7bel, C, D, train
4r4b, D, C, train
2dqf, E, D, train
7rah, D, C, train
7rfb, A, B, train
3u30, F, E, train
3rpi, A, B, train
6wzl, C, D, train
7bm5, B, A, train
7ke1, C, D, train
6r8x, C, B, train
4i9w, E, D, train
5mp3, H, L, train
3nid, H, L, train
1tzg, I, M, train
6mxr, H, L, train
3eot, H, L, train
4evn, M, N, train
5iie, H, L, train
2bmk, B, A, train
7k75, I, J, train
4xvs, H, L, train
5h35, A, B, train
6wzm, C, D, train
1l7t, H, L, train
5utz, H, L, train
7mjk, D, E, train
5wl2, A, B, train
7m7w, H, L, train
7s4g, A, B, train
1nsn, H, L, train
6c5j, H, L, train
2y07, H, L, train
1jnh, B, A, train
7bsd, H, L, train
6x1t, E, F, train
4r7d, O, P, train
6e56, G, I, train
2eiz, B, A, train
1iqw, H, L, train
6bhz, H, L, train
4xwo, E, F, train
6qu9, H, L, train
3i02, D, C, train
5ob5, H, L, train
4lu5, H, L, train
7cdi, H, L, train
6ugv, H, L, train
6wtu, B, C, train
2ny7, H, L, train
6bfs, H, L, train
6a77, H, L, train
5otj, H, L, train
1ap2, D, C, train
1hkl, H, L, train
5mhe, H, L, train
2dwd, A, B, train
1rfd, H, L, train
7jlk, H, L, train
3eyf, D, C, train
1za6, F, E, train
1gpo, H, L, train
6bzy, H, L, train
1j05, B, A, train
5t4z, A, B, train
6tul, H, L, train
1frg, H, L, train
5bk1, C, D, train
2b1a, H, L, train
4hc1, H, L, train
3g5v, B, A, train
2vxs, I, M, train
1n7m, L, H, train
5w2b, H, L, train
1uwx, H, L, train
1s5i, H, L, train
4jb9, H, L, train
5tkj, D, E, train
1plg, H, L, train
6rps, N, M, train
5bvp, H, L, train
6dca, H, L, train
6b5o, H, L, train
7mzj, N, M, train
7bm5, H, L, train
1om3, K, M, train
3fb5, A, B, train
6h3h, C, D, train
4at6, H, L, train
6aod, B, A, train
4u6v, K, M, train
7dc7, A, B, train
1etz, B, A, train
1y18, H, L, train
4evn, G, H, train
7qu2, A, B, train
4zff, H, L, train
7seg, A, B, train
2dqe, H, L, train
5ff6, D, C, train
7rdk, B, A, train
1mam, H, L, train
2ibz, X, Y, train
5dr5, H, L, train
3pnw, Q, P, train
6a67, C, D, train
4edw, H, L, train
6flc, B, A, train
1a14, H, L, train
7lab, H, L, train
7lki, A, B, train
5x5x, H, L, train
3dgg, B, A, train
5tbd, E, F, train
5hi5, C, D, train
6ugs, H, L, train
5i2i, B, A, train
6b14, H, L, train
5gis, H, L, train
6apc, H, L, train
1r3i, H, L, train
2dwe, A, B, train
4z7o, E, F, train
2w0f, A, B, train
3dif, B, A, train
3lh2, J, N, train
1wt5, A, C, train
5jw5, H, L, train
4s1d, E, F, train
5d93, F, E, train
5o1r, H, L, train
6o25, A, B, train
5uea, H, L, train
1nd0, B, A, train
6h06, A, B, train
4lex, H, L, train
6mqs, C, D, train
6o2a, H, I, train
2fjf, K, J, train
6bzu, E, F, train
7dc8, E, D, train
2nxy, D, C, train
7djz, A, B, train
5wux, A, B, train
6t9d, H, L, train
4uim, E, F, train
6ks2, D, C, train
5ijk, A, C, train
4zs7, H, L, train
5czx, H, L, train
6fxn, H, I, train
7kyl, X, Y, train
1s3k, H, L, train
4r97, C, B, train
1op3, H, L, train
4xzu, A, B, train
3hc0, A, B, train
6p9j, H, L, train
5xli, d, b, train
5w3e, E, G, train
1hi6, B, A, train
5nhw, H, L, train
3tnn, H, L, train
7kqe, J, M, train
5t5b, H, L, train
1qyg, H, L, train
7mly, L, M, train
5occ, H, L, train
3pnw, B, A, train
3rkd, H, L, train
6bit, I, K, train
7k76, H, L, train
6fxn, F, G, train
5a3i, C, D, train
7rm0, C, D, train
6wo5, H, L, train
6d0x, A, B, train
4o51, F, E, train
6o2a, A, B, train
5mu2, G, H, train
3zdy, E, F, train
3ijs, B, A, train
2fx8, J, N, train
1yym, H, L, train
4cni, H, L, train
6ayn, D, C, train
3nif, H, L, train
6l8t, H, L, train
5esq, B, A, train
6yla, B, C, train
1riu, H, L, train
1yee, H, L, train
3g04, B, A, train
5y11, A, B, train
7kq7, H, L, train
4o4y, H, L, train
6df2, B, A, train
2fjf, P, O, train
2uud, H, L, train
3mlx, I, M, train
4xgz, Q, R, train
1dqq, B, A, train
7pr0, H, L, train
7ljb, G, F, train
6dwi, L, K, train
6gv4, H, L, train
3wfb, H, L, train
4qf1, H, L, train
3a67, H, L, train
1hez, D, C, train
7s11, K, O, train
3oko, B, A, train
5ifh, H, L, train
1i8i, B, A, train
2agj, H, L, train
6svl, O, P, train
5my4, B, A, train
5f9o, H, L, train
4jzo, G, H, train
6dn0, A, B, train
5xaj, E, C, train
6hf1, F, E, train
5dmg, E, F, train
3bz4, B, A, train
4llu, A, B, train
4wht, C, D, train
7bek, H, L, train
4lou, C, D, train
7o30, H, L, train
3ley, H, L, train
6z7w, H, G, train
5gks, A, B, train
3cfc, H, L, train
5vph, D, C, train
5wcd, H, L, train
5vyf, B, A, train
4kuc, F, E, train
4jam, H, L, train
3mbx, H, L, train
3dus, B, A, train
3qg6, B, A, train
2fat, H, L, train
6lcs, A, B, train
2r0w, H, L, train
6pe8, A, B, train
1fvd, D, C, train
5jo4, C, D, train
3u9p, K, M, train
6w0h, A, B, train
4kxz, N, M, train
1y0l, F, E, train
2vxu, I, M, train
7mf7, H, L, train
4ma7, H, L, train
5jxe, G, F, train
1cbv, H, L, train
6wx2, H, L, train
6ddr, B, A, train
6pxg, E, F, train
3tnn, A, B, train
4yqx, H, L, train
1m71, B, A, train
4jpi, H, L, train
5x2p, H, L, train
6glw, C, D, train
7m2h, A, B, train
3v6f, C, D, train
3fzu, C, D, train
4r7d, I, J, train
7k43, F, G, train
6ubi, D, E, train
1rua, H, L, train
7ly2, H, L, train
6nms, B, A, train
4gmt, I, M, train
3cfj, H, L, train
6x1v, H, L, train
2ddq, H, L, train
7s4g, H, L, train
5zia, D, E, train
4xgz, H, L, train
4d9r, E, D, train
5t1k, D, C, train
1za6, B, A, train
7wpe, X, Y, train
6pef, A, B, train
4ma1, H, L, train
5iv2, D, C, train
3s37, H, L, train
2fjf, R, Q, train
7lfa, B, D, train
1cz8, H, L, train
1v7m, H, L, train
6pzg, H, L, train
6nis, H, L, train
1xgt, B, A, train
3c6s, B, A, train
5xxy, H, L, train
5dtf, A, B, train
6ban, F, E, train
5ye3, B, A, train
4hlz, K, L, train
7n6p, A, B, train
3g6a, H, L, train
4jzn, I, P, train
5ukn, H, L, train
6axk, A, B, train
4rgn, F, G, train
5zmj, H, L, train
7ahu, H, L, train
4lqf, H, L, train
3hi6, X, Y, train
7kfw, F, G, train
6ivz, H, L, train
5wux, C, D, train
6ewb, G, I, train
6kz0, K, L, train
3l7f, B, A, train
1zlv, M, K, train
1fe8, H, L, train
6ban, H, G, train
7s0x, C, D, train
6z7y, D, C, train
5chn, H, L, train
7jkt, H, L, train
2otu, D, C, train
4rzc, H, L, train
7t0h, H, L, train
6bf4, B, C, train
6mi2, D, E, train
6s8i, P, O, train
6e63, B, C, train
2fjf, F, E, train
3o2d, H, L, train
1jn6, B, A, train
4i2x, B, A, train
6cyf, U, T, train
5x2m, H, L, train
4yr6, D, E, train
7mjk, F, G, train
5xaj, H, L, train
2aju, H, L, train
7bq5, H, L, train
2c1p, B, A, train
3l5y, H, L, train
6ktr, A, B, train
6nmr, F, G, train
7eam, H, L, train
6urm, D, E, train
4ma8, H, L, train
7nx7, H, L, train
4r7d, E, F, train
6dc4, H, L, train
4xwo, W, X, train
4ngh, H, L, train
7oo2, C, D, train
7ora, F, G, train
1ezv, X, Y, train
4zfo, A, B, train
6iw2, N, O, train
7lxy, H, L, train
1q0x, H, L, train
7czx, I, M, train
1ic4, H, L, train
2b2x, H, L, train
4rrp, I, C, train
2aj3, F, E, train
5f3h, G, H, train
6vn1, J, N, train
6ban, B, A, train
2q8a, H, L, train
7r8l, C, D, train
5hpm, D, C, train
5yoy, P, M, train
5veb, H, L, train
1f90, H, L, train
4g6m, H, L, train
2dqj, H, L, train
1mex, H, L, train
6mxr, A, B, train
6woz, E, F, train
6fy3, X, Y, train
3ob0, H, L, train
3iu3, C, D, train
6l8t, C, D, train
5mv4, U, V, train
4hcr, H, L, train
2bdn, H, L, train
7kqb, H, L, train
5d7s, H, L, train
1yef, H, L, train
6erx, M, N, train
3kym, L, K, train
6s8i, H, L, train
3o45, A, B, train
4olw, H, L, train
3kym, J, I, train
6dc7, H, L, train
3ifo, A, B, train
2vxs, K, O, train
7s3n, H, L, train
4s1d, O, P, train
2h9g, H, L, train
7nab, H, L, train
2qqn, H, L, train
6ugt, H, L, train
5kg9, H, L, train
4jlr, A, B, train
4lss, H, L, train
3or7, A, B, train
6ol5, A, B, train
5bvj, D, C, train
5yy5, H, L, train
7or9, H, L, train
1bfo, F, E, train
6bli, A, B, train
4np4, I, M, train
4m1d, H, L, train
6h0e, H, L, train
6c6x, C, D, train
3u30, C, B, train
7or9, A, B, train
7tb8, H, L, train
5t78, B, A, train
3zkn, H, L, train
4rdq, O, N, train
1nmc, H, L, train
7mfa, C, D, train
5xct, A, B, train
4evn, I, J, train
7rt9, C, D, train
6wzl, A, B, train
5ukr, H, L, train
1kn2, H, L, train
7pi7, E, F, train
6obz, A, B, train
7rqr, H, L, train
3n9g, H, L, train
7lse, H, L, train
7s4s, H, L, train
5i8e, C, D, train
6t9e, H, L, train
4f58, K, O, train
6vzi, D, E, train
5mu2, O, P, train
4okv, C, D, train
7kfw, C, D, train
3hr5, B, A, train
6t9e, A, B, train
6rlm, E, F, train
6pi7, F, E, train
6ev2, C, D, train
1wt5, B, D, train
2dqf, B, A, train
7so9, H, G, train
7lxz, M, L, train
5tdn, D, C, train
3qcu, H, L, train
6mu3, M, K, train
4fqi, H, L, train
4rir, H, L, train
2xra, H, L, train
7m3i, A, B, train
7kgu, B, A, train
3cfj, F, E, train
6mqs, A, B, train
7kfw, H, L, train
6azk, D, C, train
4lvn, C, B, train
3ze2, H, L, train
5dyo, H, L, train
5veb, A, B, train
6xun, H, L, train
6b5p, H, L, train
3vi4, F, E, train
3twc, H, L, train
1nc4, D, C, train
6iuv, C, D, train
6rlo, G, H, train
7rp2, H, I, train
6nnj, U, V, train
7msq, H, L, train
4jdv, H, L, train
2g5b, B, A, train
4lly, A, B, train
6a79, I, M, train
1e4x, I, M, train
4rrp, J, D, train
7n3h, H, L, train
4qhu, H, L, train
5cd3, G, H, train
1jnh, H, G, train
7nx6, A, B, train
6ol7, C, B, train
3d85, B, A, train
7kql, H, L, train
7bej, H, L, train
4xbg, E, F, train
5vco, B, A, train
6dc8, H, L, train
1zls, H, L, train
5wkz, H, L, train
6ug9, J, K, train
1i8m, B, A, train
2adg, B, A, train
7doh, H, L, train
1fe8, J, N, train
3dgg, D, C, train
3mj9, H, L, train
3iu3, A, B, train
6n16, K, J, train
1lo3, H, L, train
5i2i, D, C, train
6wh9, E, F, train
1ngw, H, L, train
5mu0, I, J, train
7qnx, A, B, train
6a0x, A, B, train
5mu0, M, N, train
3nh7, I, M, train
4rgm, C, B, train
6s8i, Y, U, train
5x2n, H, L, train
2y6s, D, C, train
4z0x, B, A, train
4xxd, E, D, train
4qxu, H, L, train
2fjf, B, A, train
2r56, I, M, train
5th2, B, A, train
4p3d, A, B, train
1nj9, H, L, train
4k7p, H, L, train
7jwq, C, D, train
7lue, I, M, train
6vu2, H, L, train
2ipt, H, L, train
2ny0, D, C, train
6elu, H, I, train
5jop, E, D, train
6m87, J, I, train
4jpk, H, L, train
1ngx, B, A, train
4hfw, B, A, train
2vh5, H, L, train
3vi3, H, L, train
3uji, H, L, train
1lo0, H, L, train
4ywg, I, M, train
5hi3, C, D, train
5tkj, A, B, train
7jx3, H, L, train
7mzh, B, C, train
3rvw, D, C, train
5c2b, H, L, train
5utz, F, G, train
2vxu, H, L, train
6xud, H, L, train
7czx, J, N, train
1eap, B, A, train
1igi, H, L, train
4xbp, E, F, train
7cu7, H, L, train
5e08, H, L, train
3mly, I, M, train
2p7t, A, B, train
3zkn, C, D, train
6wgk, E, F, train
6o9h, H, L, train
5f6h, M, N, train
5euk, D, C, train
6yla, H, L, train
1etz, H, L, train
3fct, B, A, train
6e62, B, C, train
1vpo, H, L, train
7kzb, H, L, train
1igj, D, C, train
2nr6, D, C, train
4l5f, H, L, train
1yej, H, L, train
5wna, H, L, train
6i9i, H, L, train
4yhi, A, B, train
5cin, H, L, train
6u3z, C, D, train
3hi1, H, L, train
7kn3, M, N, train
6pze, H, L, train
6ayz, B, D, train
7lkb, H, L, train
1clo, H, L, train
6nfn, R, Q, train
6udj, H, I, train
7bwj, H, L, train
5v7r, H, L, train
4jfz, H, L, train
1a2y, B, A, train
1uwe, V, U, train
43ca, H, G, train
4wht, X, Y, train
7ki6, D, C, train
1nak, H, L, train
5zia, O, P, train
3ma9, H, L, train
6nnj, D, E, train
5sx4, J, I, train
4at6, A, B, train
3b2u, N, O, train
6al4, D, C, train
7lkb, B, C, train
3hi5, H, L, train
4ywg, H, L, train
4i2x, D, C, train
6x8u, H, L, train
6wio, A, B, train
4m7z, B, C, train
7l2e, G, J, train
5i16, B, A, train
7czx, H, K, train
6hgu, H, L, train
3fo9, H, L, train
1tzh, H, L, train
6vbp, C, D, train
6obd, B, A, train
5iv2, B, A, train
3a6c, H, L, train
5i8o, H, L, train
5dq9, C, D, train
4h88, H, L, train
1iai, I, M, train
7m2h, D, E, train
4xce, A, B, train
7ps0, H, L, train
4ma3, B, A, train
1rmf, H, L, train
6bpb, A, B, train
1rzj, H, L, train
4z95, H, L, train
5nbw, H, L, train
4ye4, H, L, train
4kph, I, M, train
2g75, A, B, train
7ps4, B, C, train
6nov, C, D, train
6i8s, F, J, train
4ag4, H, L, train
4imk, A, D, train
6phb, B, A, train
5e94, B, A, train
6dcw, H, L, train
3c2a, H, L, train
3phq, B, A, train
3gje, B, A, train
1kel, H, L, train
1f4y, H, L, train
6dca, K, O, train
7rlx, A, B, train
4f58, J, N, train
1e6o, H, L, train
6nyq, H, L, train
4xzu, E, F, train
7tqa, C, D, train
4ydl, H, L, train
6azm, D, C, train
4m5z, H, L, train
2xza, H, L, train
2fx8, H, L, train
5i1c, H, L, train
6uvo, H, L, train
1p84, J, K, train
7phw, E, F, train
1lk3, H, L, train
5tfw, H, L, train
4cad, H, G, train
2fr4, B, A, train
4jn2, H, L, train
6bli, J, K, train
3okd, B, A, train
5f3h, C, D, train
6mqc, A, B, train
5wtt, A, B, train
5hi4, H, L, train
5e2w, H, L, train
2ojz, H, L, train
1mcp, H, L, train
4z7q, H, L, train
6mft, A, B, train
6wir, A, B, train
6pbv, D, C, train
6e63, H, L, train
6vbq, E, F, train
7lyw, H, L, train
1igf, H, L, train
7z0y, H, L, train
2gk0, B, A, train
4qxg, H, L, train
6h3t, I, M, train
4xvu, E, F, train
4xp9, H, L, train
4lci, H, L, train
5tqa, H, L, train
7mmo, A, B, train
7a3q, I, M, train
7keo, A, B, train
3aaz, H, L, train
5dsc, C, D, train
2w9d, H, L, train
2vq1, F, E, train
1tzg, H, L, train
1mnu, H, L, train
3eys, H, L, train
6tcp, D, C, train
1qbl, H, L, train
7rxi, H, L, train
7lop, X, Y, train
5tpp, H, L, train
3det, E, F, train
6w05, H, L, train
7lr4, A, B, train
6z3k, A, B, train
4dw2, H, L, train
4nx3, B, A, train
7k75, A, B, train
6cr1, H, L, train
4etq, H, L, train
3c2a, I, M, train
7rt9, A, B, train
1a6t, D, C, train
6adb, E, F, train
7nfa, C, A, train
6srx, I, M, train
4odu, H, L, train
4kaq, H, L, train
7lxy, M, K, train
6flc, H, L, train
7kfv, H, L, train
5icz, D, C, train
1tqb, B, C, train
6by3, A, B, train
7mzj, F, E, train
3fo1, H, L, train
3lh2, K, O, train
6wxl, F, E, train
7vyr, A, B, train
7n8h, M, L, train
7m53, H, L, train
6elu, K, L, train
6ug9, H, L, train
6m87, H, G, train
1ob1, B, A, train
6nuz, H, L, train
5ea0, H, L, train
7lki, D, E, train
5ggq, H, L, train
6o25, E, F, train
6a3w, A, B, train
5i1a, B, A, train
6vc9, H, L, train
6mtt, H, L, train
5k8a, H, L, train
7sob, M, L, train
5x8m, B, C, train
4jo2, H, L, train
5cd3, E, F, train
6n35, H, L, train
7o2z, H, L, train
1cfn, B, A, train
2vdn, H, L, train
1nfd, F, E, train
7dun, H, L, train
7e72, A, B, train
6a78, H, L, train
7stz, I, M, train
3ks0, H, L, train
2atk, A, B, train
5gz0, B, A, train
3q3g, H, F, train
4yhk, H, L, train
5kan, G, I, train
5alb, H, L, train
4m1g, H, L, train
3ijh, B, A, train
5h2b, A, B, train
6cw2, A, B, train
1mjj, B, A, train
2vdr, H, L, train
5bk2, H, L, train
5ysl, G, H, train
7e72, C, D, train
6ocb, H, L, train
6rlo, A, B, train
6ju0, I, M, train
6flb, H, L, train
6o3d, H, L, train
1jhl, H, L, train
3dv4, B, A, train
6bb4, H, L, train
4hdi, B, A, train
5vkd, H, L, train
7rlw, C, D, train
4qy8, A, B, train
3eyf, B, A, train
3wih, H, L, train
1fvd, B, A, train
5f7e, H, L, train
3pgf, H, L, train
6c6z, C, D, train
4odv, H, L, train
6pxr, H, L, train
3cxd, H, L, train
6ani, H, L, train
3qeh, C, D, train
2oqj, E, D, train
35c8, H, L, train
5myo, B, A, train
7rqq, H, L, train
6pe8, H, L, train
6erx, F, G, train
4zpt, H, L, train
3cfd, H, L, train
1fl5, H, L, train
6ss2, H, L, train
6xli, A, B, train
5sx4, H, L, train
2cju, H, L, train
2zpk, H, L, train
7neh, H, L, train
4rgo, H, L, train
5lwy, H, L, train
5tdo, D, C, train
4aei, J, N, train
5a16, A, B, train
6z3k, H, L, train
7mfa, G, I, train
7bh8, E, F, train
1cfq, B, A, train
1y18, B, A, train
4m1d, I, M, train
1dbj, H, L, train
6vep, I, J, train
7lm8, M, N, train
6ieb, H, L, train
4uv7, H, L, train
6axl, A, B, train
4py7, A, B, train
5jor, H, L, train
7pr0, C, B, train
5tlk, H, G, train
3i75, B, A, train
6ol7, A, Q, train
6o9i, A, B, train
7lsf, H, L, train
2a9m, H, L, train
6mts, H, L, train
5utz, B, C, train
4xgz, O, P, train
4uu9, A, B, train
6wgk, C, D, train
2eh7, H, L, train
4wy7, H, L, train
3t3m, H, L, train
3cvi, H, L, train
6svl, H, L, train
6x5m, H, L, train
1jv5, B, A, train
5th9, H, L, train
6wx2, A, B, train
5k8a, V, M, train
3s34, H, L, train
4om0, H, L, train
3nif, E, F, train
4xwo, K, L, train
6cxy, H, L, train
5nuz, A, B, train
2h1p, H, L, train
1y18, F, E, train
6pis, I, M, train
4llw, C, D, train
4py8, I, J, train
4gw1, D, C, train
1bj1, K, J, train
2b0s, H, L, train
5mp6, H, L, train
7rda, H, L, train
7qnw, H, L, train
6vep, C, D, train
3nh7, K, O, train
7l0n, C, D, train
7kkh, B, A, train
6a3w, G, H, train
4wht, Q, R, train
5eii, H, L, train
5xcu, A, B, train
6dwi, P, O, train
6dwi, H, G, train
2gk0, H, L, train
5wi9, H, L, train
7lj4, G, F, train
3qpq, H, L, train
4ffv, H, L, train
3mcl, H, L, train
6whk, C, B, train
6au5, D, C, train
6wtu, H, I, train
5ds8, H, L, train
6m87, F, E, train
3fn0, H, L, train
5vsh, H, L, train
4hlz, I, J, train
7mzj, H, L, train
3tnm, H, L, train
3mnz, B, A, train
6id4, C, D, train
4jlr, H, L, train
3o2v, H, L, train
4z7o, H, L, train
2r56, H, L, train
3o11, B, A, train
5bk3, A, B, train
7ki6, H, L, train
7rd9, H, L, train
5vlp, H, L, train
6mxs, H, L, train
5ysl, A, B, train
4f3f, B, A, train
5wk3, Q, P, train
6o41, H, L, train
1f8t, H, L, train
7mww, H, L, train
5i16, H, L, train
7a3q, H, L, train
4r4b, F, E, train
5t29, H, L, train
5mp6, P, Q, train
2a1w, I, M, train
4ioi, B, A, train
3iga, A, B, train
2i60, R, Q, train
5mu2, E, F, train
5yy5, C, D, train
2zpk, I, M, train
6mef, H, L, train
1sbs, H, L, train
3gkw, H, L, train
6i9i, A, B, train
5kmv, H, L, train
4m61, B, A, train
7jkm, H, L, train
7jmo, H, L, train
6by2, A, B, train
5th9, I, M, train
2hvk, A, B, train
6z3k, G, I, train
1dee, F, E, train
2w9e, H, L, train
5w05, H, L, train
7rdj, B, A, train
4msw, A, B, train
2uyl, W, V, train
7ps3, H, L, train
5f88, B, A, train
7kkz, H, L, train
7lka, E, F, train
5lbs, I, M, train
1hzh, K, M, train
5aum, H, L, train
1c5b, H, L, train
3fo0, H, L, train
5ec1, A, B, train
3o41, H, L, train
4aei, H, L, train
7s11, J, N, train
1mrd, H, L, train
5kvf, H, L, train
6vl9, A, B, train
1t4k, D, C, train
4n0y, H, L, train
3idx, H, L, train
5lsp, H, L, train
6mub, M, K, train
4yny, A, B, train
6ju0, J, N, train
6ol5, H, L, train
1yjd, H, L, train
7sn1, H, L, train
6woz, H, I, train
6vgr, C, D, train
5tlk, B, A, train
3cle, H, L, train
1uz8, H, L, train
2ih3, A, B, train
5w4l, B, C, train
6xpx, B, C, train
5vkh, A, B, train
2vxs, J, N, train
6o3b, B, A, train
3ra7, H, L, train
6hgu, A, B, train
4fqj, H, L, train
5bzd, D, C, train
7nx2, B, A, train
5bjz, C, L, train
6ldw, H, L, train
7mhy, O, P, train
3ixt, A, B, train
4poz, D, C, train
3hc3, H, L, train
4yxh, H, L, train
2dqg, H, L, train
7k8q, H, L, train
4hh9, B, A, train
4uik, H, L, train
7mmo, D, E, train
6bi0, H, L, train
6iek, E, F, train
4rwy, H, L, train
5vjo, C, D, train
4xbp, C, D, train
4yo0, C, D, train
7chf, A, B, train
6xjz, C, D, train
6ct7, A, B, train
5x2p, J, K, train
7lja, G, F, train
7kqg, B, C, train
6wds, H, L, train
3ejz, E, F, train
3g6a, B, A, train
6mej, H, L, train
5dur, H, L, train
3zdx, H, L, train
6x40, J, I, train
6xzw, H, L, train
3stl, A, B, train
4jqi, H, L, train
5fuz, H, L, train
6m58, H, L, train
6cbv, H, L, train
6oc3, A, B, train
5i8c, A, B, train
6ddm, B, A, train
7chb, H, L, train
3bz4, F, E, train
1zlw, H, L, train
6ute, C, D, train
4o51, B, A, train
5ggs, C, D, train
5anm, D, C, train
5ig7, D, E, train
3nfs, H, L, train
3o6k, H, L, train
3nzh, H, L, train
6wfz, H, L, train
6mu6, D, E, train
4f58, I, M, train
2ipu, G, K, train
3l7e, H, L, train
4lf3, E, D, train
1ad9, B, A, train
4ygv, F, L, train
7uap, O, P, train
5k9q, G, I, train
1kfa, H, L, train
1d6v, H, L, train
5mu2, M, N, train
6mty, H, L, train
3b2u, Q, R, train
5dd3, H, L, train
6ugv, A, B, train
4web, H, L, train
4wcy, H, L, train
6b3s, H, L, train
